CODLOC,NOMBLOC,POBLACION,NOMDIR
10828,SOLIS,6.0,5
10828,SOLIS,7.0,2
10828,SOLIS,8.0,4
10828,SOLIS,9.0,2
10828,SOLIS,10.0,4
10828,SOLIS,11.0,3
10828,SOLIS,12.0,1
10828,SOLIS,20.0,2
10829,PUEBLO SOLIS,0.0,2
10829,PUEBLO SOLIS,15.0,1
10829,PUEBLO SOLIS,46.0,1
10830,PINARES - LAS DELICIAS,0.0,161
10830,PINARES - LAS DELICIAS,1.0,1
10830,PINARES - LAS DELICIAS,2.0,10
10830,PINARES - LAS DELICIAS,3.0,6
10830,PINARES - LAS DELICIAS,4.0,8
10830,PINARES - LAS DELICIAS,5.0,8
10830,PINARES - LAS DELICIAS,6.0,8
10830,PINARES - LAS DELICIAS,7.0,3
10830,PINARES - LAS DELICIAS,8.0,7
10830,PINARES - LAS DELICIAS,9.0,5
10830,PINARES - LAS DELICIAS,10.0,5
10830,PINARES - LAS DELICIAS,11.0,4
10830,PINARES - LAS DELICIAS,12.0,7
10830,PINARES - LAS DELICIAS,13.0,5
10830,PINARES - LAS DELICIAS,14.0,4
10830,PINARES - LAS DELICIAS,15.0,6
10830,PINARES - LAS DELICIAS,16.0,5
10830,PINARES - LAS DELICIAS,17.0,1
10830,PINARES - LAS DELICIAS,18.0,5
10830,PINARES - LAS DELICIAS,19.0,3
10830,PINARES - LAS DELICIAS,20.0,4
10830,PINARES - LAS DELICIAS,21.0,5
10830,PINARES - LAS DELICIAS,22.0,3
10830,PINARES - LAS DELICIAS,23.0,1
10830,PINARES - LAS DELICIAS,24.0,5
10830,PINARES - LAS DELICIAS,25.0,4
10830,PINARES - LAS DELICIAS,26.0,1
10830,PINARES - LAS DELICIAS,27.0,5
10830,PINARES - LAS DELICIAS,28.0,1
10830,PINARES - LAS DELICIAS,29.0,2
10830,PINARES - LAS DELICIAS,30.0,7
10830,PINARES - LAS DELICIAS,31.0,1
10830,PINARES - LAS DELICIAS,32.0,2
10830,PINARES - LAS DELICIAS,33.0,2
10830,PINARES - LAS DELICIAS,34.0,2
10830,PINARES - LAS DELICIAS,35.0,1
10830,PINARES - LAS DELICIAS,36.0,1
10830,PINARES - LAS DELICIAS,37.0,1
10830,PINARES - LAS DELICIAS,38.0,2
10830,PINARES - LAS DELICIAS,39.0,3
10830,PINARES - LAS DELICIAS,40.0,2
10830,PINARES - LAS DELICIAS,41.0,2
10830,PINARES - LAS DELICIAS,42.0,3
10830,PINARES - LAS DELICIAS,43.0,1
10830,PINARES - LAS DELICIAS,45.0,4
10830,PINARES - LAS DELICIAS,46.0,2
10830,PINARES - LAS DELICIAS,47.0,1
10830,PINARES - LAS DELICIAS,48.0,1
10830,PINARES - LAS DELICIAS,51.0,4
10830,PINARES - LAS DELICIAS,54.0,2
10830,PINARES - LAS DELICIAS,56.0,5
10830,PINARES - LAS DELICIAS,57.0,2
10830,PINARES - LAS DELICIAS,60.0,4
10830,PINARES - LAS DELICIAS,63.0,2
10830,PINARES - LAS DELICIAS,64.0,1
10830,PINARES - LAS DELICIAS,65.0,2
10830,PINARES - LAS DELICIAS,66.0,1
10830,PINARES - LAS DELICIAS,67.0,1
10830,PINARES - LAS DELICIAS,68.0,1
10830,PINARES - LAS DELICIAS,69.0,2
10830,PINARES - LAS DELICIAS,70.0,2
10830,PINARES - LAS DELICIAS,71.0,1
10830,PINARES - LAS DELICIAS,72.0,1
10830,PINARES - LAS DELICIAS,74.0,1
10830,PINARES - LAS DELICIAS,76.0,2
10830,PINARES - LAS DELICIAS,77.0,1
10830,PINARES - LAS DELICIAS,78.0,2
10830,PINARES - LAS DELICIAS,80.0,2
10830,PINARES - LAS DELICIAS,81.0,1
10830,PINARES - LAS DELICIAS,84.0,1
10830,PINARES - LAS DELICIAS,85.0,2
10830,PINARES - LAS DELICIAS,87.0,4
10830,PINARES - LAS DELICIAS,88.0,1
10830,PINARES - LAS DELICIAS,90.0,5
10830,PINARES - LAS DELICIAS,91.0,1
10830,PINARES - LAS DELICIAS,92.0,3
10830,PINARES - LAS DELICIAS,96.0,3
10830,PINARES - LAS DELICIAS,100.0,1
10830,PINARES - LAS DELICIAS,102.0,3
10830,PINARES - LAS DELICIAS,105.0,1
10830,PINARES - LAS DELICIAS,106.0,1
10830,PINARES - LAS DELICIAS,108.0,1
10830,PINARES - LAS DELICIAS,116.0,2
10830,PINARES - LAS DELICIAS,117.0,1
10830,PINARES - LAS DELICIAS,118.0,2
10830,PINARES - LAS DELICIAS,125.0,1
10830,PINARES - LAS DELICIAS,126.0,1
10830,PINARES - LAS DELICIAS,132.0,1
10830,PINARES - LAS DELICIAS,144.0,1
10830,PINARES - LAS DELICIAS,148.0,1
10830,PINARES - LAS DELICIAS,150.0,1
10830,PINARES - LAS DELICIAS,152.0,1
10830,PINARES - LAS DELICIAS,155.0,1
10830,PINARES - LAS DELICIAS,160.0,3
10830,PINARES - LAS DELICIAS,165.0,1
10830,PINARES - LAS DELICIAS,168.0,3
10830,PINARES - LAS DELICIAS,174.0,1
10830,PINARES - LAS DELICIAS,175.0,1
10830,PINARES - LAS DELICIAS,180.0,1
10830,PINARES - LAS DELICIAS,185.0,1
10830,PINARES - LAS DELICIAS,186.0,1
10830,PINARES - LAS DELICIAS,188.0,1
10830,PINARES - LAS DELICIAS,190.0,1
10830,PINARES - LAS DELICIAS,192.0,1
10830,PINARES - LAS DELICIAS,201.0,1
10830,PINARES - LAS DELICIAS,204.0,1
10830,PINARES - LAS DELICIAS,205.0,1
10830,PINARES - LAS DELICIAS,208.0,1
10830,PINARES - LAS DELICIAS,210.0,3
10830,PINARES - LAS DELICIAS,217.0,1
10830,PINARES - LAS DELICIAS,220.0,1
10830,PINARES - LAS DELICIAS,230.0,1
10830,PINARES - LAS DELICIAS,231.0,1
10830,PINARES - LAS DELICIAS,240.0,1
10830,PINARES - LAS DELICIAS,246.0,1
10830,PINARES - LAS DELICIAS,248.0,1
10830,PINARES - LAS DELICIAS,252.0,1
10830,PINARES - LAS DELICIAS,255.0,1
10830,PINARES - LAS DELICIAS,256.0,1
10830,PINARES - LAS DELICIAS,259.0,1
10830,PINARES - LAS DELICIAS,265.0,2
10830,PINARES - LAS DELICIAS,296.0,1
10830,PINARES - LAS DELICIAS,300.0,1
10830,PINARES - LAS DELICIAS,315.0,1
10830,PINARES - LAS DELICIAS,318.0,1
10830,PINARES - LAS DELICIAS,324.0,1
10830,PINARES - LAS DELICIAS,329.0,1
10830,PINARES - LAS DELICIAS,330.0,1
10830,PINARES - LAS DELICIAS,335.0,1
10830,PINARES - LAS DELICIAS,350.0,1
10830,PINARES - LAS DELICIAS,364.0,1
10830,PINARES - LAS DELICIAS,415.0,1
10830,PINARES - LAS DELICIAS,424.0,1
10830,PINARES - LAS DELICIAS,425.0,1
10830,PINARES - LAS DELICIAS,448.0,1
10830,PINARES - LAS DELICIAS,460.0,1
10830,PINARES - LAS DELICIAS,489.0,1
10830,PINARES - LAS DELICIAS,504.0,1
10830,PINARES - LAS DELICIAS,508.0,1
10830,PINARES - LAS DELICIAS,528.0,1
10830,PINARES - LAS DELICIAS,581.0,1
10830,PINARES - LAS DELICIAS,714.0,1
10830,PINARES - LAS DELICIAS,728.0,1
10830,PINARES - LAS DELICIAS,768.0,1
10830,PINARES - LAS DELICIAS,826.0,1
10830,PINARES - LAS DELICIAS,959.0,1
10830,PINARES - LAS DELICIAS,960.0,2
10830,PINARES - LAS DELICIAS,984.0,1
10830,PINARES - LAS DELICIAS,1800.0,1
10831,CHIHUAHUA,0.0,34
10831,CHIHUAHUA,1.0,1
10831,CHIHUAHUA,2.0,1
10831,CHIHUAHUA,3.0,2
10831,CHIHUAHUA,4.0,2
10831,CHIHUAHUA,6.0,1
10831,CHIHUAHUA,14.0,1
10832,VILLA DELIA,0.0,5
10832,VILLA DELIA,3.0,1
10832,VILLA DELIA,10.0,1
10832,VILLA DELIA,15.0,1
10832,VILLA DELIA,16.0,1
10832,VILLA DELIA,18.0,1
10832,VILLA DELIA,21.0,1
10832,VILLA DELIA,25.0,1
10832,VILLA DELIA,26.0,1
10832,VILLA DELIA,28.0,1
10832,VILLA DELIA,30.0,1
10832,VILLA DELIA,33.0,1
10832,VILLA DELIA,34.0,1
10832,VILLA DELIA,36.0,1
10832,VILLA DELIA,41.0,1
10832,VILLA DELIA,45.0,1
10832,VILLA DELIA,46.0,1
10832,VILLA DELIA,49.0,1
10832,VILLA DELIA,50.0,1
10832,VILLA DELIA,53.0,1
10832,VILLA DELIA,54.0,1
10832,VILLA DELIA,56.0,1
10832,VILLA DELIA,61.0,1
10832,VILLA DELIA,62.0,1
10832,VILLA DELIA,66.0,1
10832,VILLA DELIA,69.0,2
10832,VILLA DELIA,71.0,1
10832,VILLA DELIA,76.0,1
10832,VILLA DELIA,82.0,1
10832,VILLA DELIA,86.0,2
10832,VILLA DELIA,88.0,1
10832,VILLA DELIA,99.0,2
10833,SAN RAFAEL - EL PLACER,0.0,97
10833,SAN RAFAEL - EL PLACER,1.0,8
10833,SAN RAFAEL - EL PLACER,2.0,12
10833,SAN RAFAEL - EL PLACER,3.0,12
10833,SAN RAFAEL - EL PLACER,4.0,16
10833,SAN RAFAEL - EL PLACER,5.0,9
10833,SAN RAFAEL - EL PLACER,6.0,5
10833,SAN RAFAEL - EL PLACER,7.0,6
10833,SAN RAFAEL - EL PLACER,9.0,2
10833,SAN RAFAEL - EL PLACER,10.0,1
10833,SAN RAFAEL - EL PLACER,11.0,2
10833,SAN RAFAEL - EL PLACER,12.0,1
10833,SAN RAFAEL - EL PLACER,13.0,1
10833,SAN RAFAEL - EL PLACER,14.0,2
10833,SAN RAFAEL - EL PLACER,16.0,3
10833,SAN RAFAEL - EL PLACER,17.0,1
10833,SAN RAFAEL - EL PLACER,20.0,1
10833,SAN RAFAEL - EL PLACER,22.0,1
10833,SAN RAFAEL - EL PLACER,24.0,1
10833,SAN RAFAEL - EL PLACER,25.0,1
10833,SAN RAFAEL - EL PLACER,33.0,3
10833,SAN RAFAEL - EL PLACER,46.0,1
10833,SAN RAFAEL - EL PLACER,55.0,1
10833,SAN RAFAEL - EL PLACER,60.0,1
10833,SAN RAFAEL - EL PLACER,70.0,1
10833,SAN RAFAEL - EL PLACER,72.0,1
10833,SAN RAFAEL - EL PLACER,78.0,1
10833,SAN RAFAEL - EL PLACER,100.0,1
10833,SAN RAFAEL - EL PLACER,102.0,1
10833,SAN RAFAEL - EL PLACER,111.0,1
10833,SAN RAFAEL - EL PLACER,127.0,1
10833,SAN RAFAEL - EL PLACER,137.0,1
10833,SAN RAFAEL - EL PLACER,139.0,1
10833,SAN RAFAEL - EL PLACER,144.0,1
10833,SAN RAFAEL - EL PLACER,159.0,1
10833,SAN RAFAEL - EL PLACER,177.0,1
10833,SAN RAFAEL - EL PLACER,178.0,1
10833,SAN RAFAEL - EL PLACER,184.0,1
10833,SAN RAFAEL - EL PLACER,260.0,1
10833,SAN RAFAEL - EL PLACER,340.0,1
10900,RURAL,0.0,9
10900,RURAL,2.0,4
10900,RURAL,3.0,3
10900,RURAL,4.0,1
10900,RURAL,5.0,1
10900,RURAL,6.0,1
10900,RURAL,9.0,1
10900,RURAL,10.0,1
10900,RURAL,11.0,1
10900,RURAL,12.0,1
10900,RURAL,13.0,2
10900,RURAL,14.0,1
10900,RURAL,16.0,2
10900,RURAL,17.0,2
10900,RURAL,18.0,1
10900,RURAL,20.0,3
10900,RURAL,21.0,1
10900,RURAL,22.0,1
10900,RURAL,24.0,3
10900,RURAL,26.0,1
10900,RURAL,28.0,1
10900,RURAL,30.0,2
10900,RURAL,31.0,1
10900,RURAL,33.0,1
10900,RURAL,34.0,3
10900,RURAL,35.0,1
10900,RURAL,36.0,1
10900,RURAL,38.0,2
10900,RURAL,40.0,1
10900,RURAL,41.0,1
10900,RURAL,44.0,1
10900,RURAL,45.0,2
10900,RURAL,46.0,2
10900,RURAL,47.0,2
10900,RURAL,52.0,1
10900,RURAL,57.0,1
10900,RURAL,59.0,1
10900,RURAL,63.0,3
10900,RURAL,66.0,1
10900,RURAL,67.0,2
10900,RURAL,73.0,1
10900,RURAL,91.0,1
10900,RURAL,97.0,1
10900,RURAL,103.0,1
10900,RURAL,104.0,1
10900,RURAL,115.0,1
10900,RURAL,117.0,1
10900,RURAL,125.0,1
10900,RURAL,126.0,1
10900,RURAL,130.0,1
10900,RURAL,142.0,1
10900,RURAL,170.0,1
10900,RURAL,208.0,1
10900,RURAL,213.0,1
10900,RURAL,214.0,1
10900,RURAL,221.0,1
10900,RURAL,254.0,1
10900,RURAL,677.0,1
10900,RURAL,940.0,1
10900,RURAL,1101.0,1
10924,BARRIO HIPODROMO,0.0,11
10924,BARRIO HIPODROMO,11.0,1
10924,BARRIO HIPODROMO,17.0,1
10924,BARRIO HIPODROMO,21.0,1
10924,BARRIO HIPODROMO,22.0,1
10924,BARRIO HIPODROMO,30.0,1
10924,BARRIO HIPODROMO,31.0,1
10924,BARRIO HIPODROMO,36.0,1
10924,BARRIO HIPODROMO,45.0,1
10924,BARRIO HIPODROMO,46.0,1
10924,BARRIO HIPODROMO,54.0,1
10924,BARRIO HIPODROMO,56.0,1
10924,BARRIO HIPODROMO,59.0,1
10924,BARRIO HIPODROMO,66.0,1
10924,BARRIO HIPODROMO,74.0,1
10924,BARRIO HIPODROMO,75.0,1
10924,BARRIO HIPODROMO,82.0,1
10924,BARRIO HIPODROMO,86.0,2
10924,BARRIO HIPODROMO,99.0,1
10924,BARRIO HIPODROMO,102.0,1
10924,BARRIO HIPODROMO,113.0,1
10924,BARRIO HIPODROMO,117.0,1
10924,BARRIO HIPODROMO,131.0,1
10924,BARRIO HIPODROMO,148.0,1
10924,BARRIO HIPODROMO,156.0,1
10924,BARRIO HIPODROMO,210.0,1
10925,LOS AROMOS,0.0,8
10925,LOS AROMOS,8.0,1
10925,LOS AROMOS,14.0,1
10925,LOS AROMOS,17.0,2
10925,LOS AROMOS,19.0,1
10925,LOS AROMOS,21.0,1
10925,LOS AROMOS,24.0,1
10925,LOS AROMOS,29.0,1
10925,LOS AROMOS,31.0,1
10925,LOS AROMOS,33.0,1
10925,LOS AROMOS,41.0,1
10925,LOS AROMOS,44.0,1
10925,LOS AROMOS,48.0,1
10925,LOS AROMOS,52.0,1
10925,LOS AROMOS,53.0,1
10925,LOS AROMOS,54.0,1
10925,LOS AROMOS,79.0,1
10925,LOS AROMOS,91.0,1
10925,LOS AROMOS,106.0,1
10925,LOS AROMOS,175.0,1
10926,BELLA VISTA,0.0,59
10926,BELLA VISTA,1.0,11
10926,BELLA VISTA,2.0,5
10926,BELLA VISTA,3.0,3
10926,BELLA VISTA,4.0,6
10926,BELLA VISTA,5.0,1
10926,BELLA VISTA,6.0,2
10926,BELLA VISTA,7.0,1
10926,BELLA VISTA,8.0,1
10926,BELLA VISTA,10.0,1
10926,BELLA VISTA,12.0,1
10926,BELLA VISTA,14.0,1
10926,BELLA VISTA,19.0,1
10929,CANTERAS DE MARELLI,0.0,3
10929,CANTERAS DE MARELLI,3.0,1
10929,CANTERAS DE MARELLI,6.0,1
10929,CANTERAS DE MARELLI,86.0,1
10929,CANTERAS DE MARELLI,105.0,1
10931,CERROS AZULES,0.0,3
10931,CERROS AZULES,1.0,1
10931,CERROS AZULES,3.0,1
10931,CERROS AZULES,6.0,2
10931,CERROS AZULES,8.0,1
10931,CERROS AZULES,11.0,1
10931,CERROS AZULES,12.0,1
10931,CERROS AZULES,13.0,1
10931,CERROS AZULES,14.0,1
10931,CERROS AZULES,16.0,1
10931,CERROS AZULES,19.0,1
10931,CERROS AZULES,24.0,1
10931,CERROS AZULES,25.0,1
10931,CERROS AZULES,26.0,1
10931,CERROS AZULES,32.0,1
10931,CERROS AZULES,36.0,1
10931,CERROS AZULES,41.0,1
10934,EL CHORRO,0.0,16
10934,EL CHORRO,1.0,5
10934,EL CHORRO,2.0,2
10934,EL CHORRO,3.0,2
10934,EL CHORRO,4.0,1
10934,EL CHORRO,5.0,1
10934,EL CHORRO,6.0,3
10934,EL CHORRO,8.0,4
10934,EL CHORRO,10.0,1
10934,EL CHORRO,11.0,3
10934,EL CHORRO,14.0,1
10934,EL CHORRO,16.0,2
10934,EL CHORRO,17.0,2
10934,EL CHORRO,20.0,1
10934,EL CHORRO,29.0,1
10934,EL CHORRO,40.0,1
10934,EL CHORRO,41.0,1
10934,EL CHORRO,65.0,1
10935,EL EDEN,0.0,11
10935,EL EDEN,1.0,1
10935,EL EDEN,2.0,2
10935,EL EDEN,3.0,1
10935,EL EDEN,4.0,2
10935,EL EDEN,5.0,2
10935,EL EDEN,7.0,1
10935,EL EDEN,8.0,2
10935,EL EDEN,10.0,1
10935,EL EDEN,11.0,1
10935,EL EDEN,15.0,1
10936,EL TESORO,0.0,34
10936,EL TESORO,1.0,1
10936,EL TESORO,2.0,2
10936,EL TESORO,3.0,4
10936,EL TESORO,4.0,3
10936,EL TESORO,5.0,4
10936,EL TESORO,6.0,5
10936,EL TESORO,7.0,3
10936,EL TESORO,8.0,1
10936,EL TESORO,9.0,5
10936,EL TESORO,10.0,2
10936,EL TESORO,11.0,6
10936,EL TESORO,12.0,4
10936,EL TESORO,13.0,9
10936,EL TESORO,14.0,2
10936,EL TESORO,16.0,2
10936,EL TESORO,17.0,2
10936,EL TESORO,18.0,4
10936,EL TESORO,19.0,2
10936,EL TESORO,20.0,5
10936,EL TESORO,21.0,4
10936,EL TESORO,22.0,1
10936,EL TESORO,23.0,1
10936,EL TESORO,24.0,1
10936,EL TESORO,25.0,1
10936,EL TESORO,26.0,2
10936,EL TESORO,28.0,2
10936,EL TESORO,29.0,2
10936,EL TESORO,31.0,1
10936,EL TESORO,32.0,2
10936,EL TESORO,33.0,1
10936,EL TESORO,39.0,2
10936,EL TESORO,41.0,1
10936,EL TESORO,46.0,1
10936,EL TESORO,51.0,1
10939,FARO JOSE IGNACIO,0.0,65
10939,FARO JOSE IGNACIO,1.0,6
10939,FARO JOSE IGNACIO,2.0,10
10939,FARO JOSE IGNACIO,3.0,11
10939,FARO JOSE IGNACIO,4.0,7
10939,FARO JOSE IGNACIO,5.0,5
10939,FARO JOSE IGNACIO,6.0,4
10939,FARO JOSE IGNACIO,7.0,2
10939,FARO JOSE IGNACIO,8.0,1
10939,FARO JOSE IGNACIO,9.0,1
10939,FARO JOSE IGNACIO,10.0,3
10939,FARO JOSE IGNACIO,11.0,2
10939,FARO JOSE IGNACIO,12.0,1
10939,FARO JOSE IGNACIO,13.0,2
10939,FARO JOSE IGNACIO,16.0,1
10939,FARO JOSE IGNACIO,19.0,1
10940,GREGORIO AZNAREZ,0.0,27
10940,GREGORIO AZNAREZ,12.0,1
10940,GREGORIO AZNAREZ,18.0,1
10940,GREGORIO AZNAREZ,23.0,1
10940,GREGORIO AZNAREZ,25.0,1
10940,GREGORIO AZNAREZ,26.0,1
10940,GREGORIO AZNAREZ,27.0,2
10940,GREGORIO AZNAREZ,30.0,1
10940,GREGORIO AZNAREZ,33.0,1
10940,GREGORIO AZNAREZ,36.0,1
10940,GREGORIO AZNAREZ,39.0,2
10940,GREGORIO AZNAREZ,42.0,1
10940,GREGORIO AZNAREZ,56.0,1
10940,GREGORIO AZNAREZ,61.0,2
10940,GREGORIO AZNAREZ,65.0,1
10940,GREGORIO AZNAREZ,73.0,1
10940,GREGORIO AZNAREZ,77.0,1
10940,GREGORIO AZNAREZ,84.0,1
10940,GREGORIO AZNAREZ,90.0,1
10942,LA BARRA,0.0,64
10942,LA BARRA,1.0,6
10942,LA BARRA,2.0,10
10942,LA BARRA,3.0,9
10942,LA BARRA,4.0,13
10942,LA BARRA,5.0,7
10942,LA BARRA,6.0,3
10942,LA BARRA,7.0,5
10942,LA BARRA,8.0,4
10942,LA BARRA,9.0,2
10942,LA BARRA,10.0,2
10942,LA BARRA,11.0,1
10942,LA BARRA,12.0,1
10942,LA BARRA,14.0,1
10942,LA BARRA,39.0,1
10944,LA CAPUERA,0.0,21
10944,LA CAPUERA,3.0,3
10944,LA CAPUERA,5.0,1
10944,LA CAPUERA,7.0,1
10944,LA CAPUERA,10.0,1
10944,LA CAPUERA,13.0,1
10944,LA CAPUERA,17.0,1
10944,LA CAPUERA,18.0,2
10944,LA CAPUERA,19.0,1
10944,LA CAPUERA,20.0,1
10944,LA CAPUERA,21.0,1
10944,LA CAPUERA,22.0,1
10944,LA CAPUERA,23.0,1
10944,LA CAPUERA,24.0,1
10944,LA CAPUERA,27.0,1
10944,LA CAPUERA,28.0,2
10944,LA CAPUERA,30.0,2
10944,LA CAPUERA,32.0,1
10944,LA CAPUERA,33.0,2
10944,LA CAPUERA,34.0,2
10944,LA CAPUERA,36.0,1
10944,LA CAPUERA,37.0,1
10944,LA CAPUERA,40.0,1
10944,LA CAPUERA,42.0,2
10944,LA CAPUERA,45.0,1
10944,LA CAPUERA,48.0,1
10944,LA CAPUERA,50.0,1
10944,LA CAPUERA,51.0,2
10944,LA CAPUERA,52.0,1
10944,LA CAPUERA,53.0,1
10944,LA CAPUERA,54.0,2
10944,LA CAPUERA,55.0,1
10944,LA CAPUERA,59.0,2
10944,LA CAPUERA,61.0,2
10944,LA CAPUERA,63.0,1
10944,LA CAPUERA,65.0,2
10944,LA CAPUERA,69.0,3
10944,LA CAPUERA,79.0,1
10944,LA CAPUERA,86.0,1
10944,LA CAPUERA,92.0,1
10944,LA CAPUERA,104.0,1
10944,LA CAPUERA,106.0,1
10944,LA CAPUERA,117.0,2
10944,LA CAPUERA,123.0,1
10944,LA CAPUERA,129.0,1
10945,LAS FLORES,0.0,24
10945,LAS FLORES,2.0,4
10945,LAS FLORES,3.0,1
10945,LAS FLORES,4.0,1
10945,LAS FLORES,5.0,3
10945,LAS FLORES,6.0,3
10945,LAS FLORES,7.0,1
10945,LAS FLORES,8.0,1
10945,LAS FLORES,10.0,2
10945,LAS FLORES,12.0,4
10945,LAS FLORES,13.0,1
10945,LAS FLORES,16.0,1
10945,LAS FLORES,20.0,2
10945,LAS FLORES,41.0,1
10947,MANANTIALES,0.0,19
10947,MANANTIALES,1.0,3
10947,MANANTIALES,2.0,3
10947,MANANTIALES,3.0,3
10947,MANANTIALES,4.0,1
10947,MANANTIALES,6.0,2
10947,MANANTIALES,7.0,2
10947,MANANTIALES,8.0,1
10947,MANANTIALES,9.0,1
10947,MANANTIALES,10.0,1
10947,MANANTIALES,14.0,1
10947,MANANTIALES,16.0,1
10947,MANANTIALES,18.0,1
10947,MANANTIALES,26.0,1
10948,OCEAN PARK,0.0,58
10948,OCEAN PARK,1.0,4
10948,OCEAN PARK,2.0,8
10948,OCEAN PARK,4.0,2
10948,OCEAN PARK,5.0,3
10948,OCEAN PARK,6.0,1
10948,OCEAN PARK,7.0,4
10948,OCEAN PARK,8.0,2
10948,OCEAN PARK,9.0,1
10948,OCEAN PARK,11.0,1
10948,OCEAN PARK,12.0,3
10948,OCEAN PARK,14.0,2
10948,OCEAN PARK,16.0,1
10948,OCEAN PARK,20.0,1
10948,OCEAN PARK,21.0,1
10953,PLAYA GRANDE,0.0,30
10953,PLAYA GRANDE,1.0,5
10953,PLAYA GRANDE,2.0,8
10953,PLAYA GRANDE,3.0,5
10953,PLAYA GRANDE,4.0,10
10953,PLAYA GRANDE,5.0,11
10953,PLAYA GRANDE,6.0,6
10953,PLAYA GRANDE,7.0,7
10953,PLAYA GRANDE,8.0,3
10953,PLAYA GRANDE,9.0,3
10953,PLAYA GRANDE,10.0,1
10953,PLAYA GRANDE,11.0,4
10953,PLAYA GRANDE,12.0,2
10953,PLAYA GRANDE,13.0,3
10953,PLAYA GRANDE,14.0,1
10953,PLAYA GRANDE,15.0,4
10953,PLAYA GRANDE,16.0,2
10953,PLAYA GRANDE,17.0,3
10953,PLAYA GRANDE,18.0,1
10953,PLAYA GRANDE,19.0,1
10953,PLAYA GRANDE,20.0,3
10953,PLAYA GRANDE,21.0,1
10953,PLAYA GRANDE,25.0,1
10953,PLAYA GRANDE,28.0,1
10953,PLAYA GRANDE,32.0,1
10953,PLAYA GRANDE,35.0,1
10953,PLAYA GRANDE,38.0,1
10953,PLAYA GRANDE,41.0,1
10953,PLAYA GRANDE,43.0,1
10953,PLAYA GRANDE,51.0,1
10953,PLAYA GRANDE,79.0,1
10954,PLAYA HERMOSA,0.0,45
10954,PLAYA HERMOSA,1.0,9
10954,PLAYA HERMOSA,2.0,17
10954,PLAYA HERMOSA,3.0,7
10954,PLAYA HERMOSA,4.0,8
10954,PLAYA HERMOSA,5.0,18
10954,PLAYA HERMOSA,6.0,6
10954,PLAYA HERMOSA,7.0,5
10954,PLAYA HERMOSA,8.0,2
10954,PLAYA HERMOSA,9.0,3
10954,PLAYA HERMOSA,10.0,2
10954,PLAYA HERMOSA,11.0,4
10954,PLAYA HERMOSA,12.0,1
10954,PLAYA HERMOSA,13.0,2
10954,PLAYA HERMOSA,14.0,4
10954,PLAYA HERMOSA,16.0,3
10954,PLAYA HERMOSA,17.0,2
10954,PLAYA HERMOSA,18.0,1
10954,PLAYA HERMOSA,24.0,1
10954,PLAYA HERMOSA,29.0,1
10955,PLAYA VERDE,0.0,14
10955,PLAYA VERDE,1.0,3
10955,PLAYA VERDE,2.0,2
10955,PLAYA VERDE,3.0,4
10955,PLAYA VERDE,4.0,7
10955,PLAYA VERDE,5.0,3
10955,PLAYA VERDE,6.0,2
10955,PLAYA VERDE,7.0,4
10955,PLAYA VERDE,8.0,5
10955,PLAYA VERDE,9.0,1
10955,PLAYA VERDE,11.0,1
10955,PLAYA VERDE,12.0,1
10955,PLAYA VERDE,17.0,1
10955,PLAYA VERDE,18.0,1
10955,PLAYA VERDE,19.0,2
10955,PLAYA VERDE,22.0,1
10956,PUNTA BALLENA,0.0,252
10956,PUNTA BALLENA,1.0,7
10956,PUNTA BALLENA,2.0,14
10956,PUNTA BALLENA,3.0,5
10956,PUNTA BALLENA,4.0,8
10956,PUNTA BALLENA,5.0,1
10956,PUNTA BALLENA,6.0,9
10956,PUNTA BALLENA,7.0,1
10956,PUNTA BALLENA,8.0,5
10956,PUNTA BALLENA,9.0,3
10956,PUNTA BALLENA,10.0,3
10956,PUNTA BALLENA,11.0,1
10956,PUNTA BALLENA,12.0,6
10956,PUNTA BALLENA,14.0,5
10956,PUNTA BALLENA,18.0,1
10956,PUNTA BALLENA,19.0,2
10956,PUNTA BALLENA,20.0,2
10956,PUNTA BALLENA,24.0,1
10956,PUNTA BALLENA,28.0,1
10956,PUNTA BALLENA,32.0,1
10956,PUNTA BALLENA,36.0,3
10956,PUNTA BALLENA,42.0,1
10956,PUNTA BALLENA,50.0,1
10956,PUNTA BALLENA,78.0,1
10956,PUNTA BALLENA,166.0,1
10958,PUNTA COLORADA,0.0,28
10958,PUNTA COLORADA,1.0,5
10958,PUNTA COLORADA,2.0,2
10958,PUNTA COLORADA,3.0,4
10958,PUNTA COLORADA,4.0,2
10958,PUNTA COLORADA,5.0,2
10958,PUNTA COLORADA,7.0,1
10958,PUNTA COLORADA,10.0,1
10958,PUNTA COLORADA,11.0,2
10958,PUNTA COLORADA,14.0,1
10959,PUNTA NEGRA,0.0,120
10959,PUNTA NEGRA,1.0,2
10959,PUNTA NEGRA,2.0,12
10959,PUNTA NEGRA,3.0,7
10959,PUNTA NEGRA,4.0,3
10959,PUNTA NEGRA,5.0,3
10959,PUNTA NEGRA,6.0,3
10959,PUNTA NEGRA,7.0,2
10959,PUNTA NEGRA,8.0,2
10959,PUNTA NEGRA,9.0,1
10959,PUNTA NEGRA,10.0,1
10959,PUNTA NEGRA,16.0,1
10959,PUNTA NEGRA,21.0,1
10962,RUTA 37 Y 9,0.0,20
10962,RUTA 37 Y 9,1.0,2
10962,RUTA 37 Y 9,3.0,3
10962,RUTA 37 Y 9,8.0,1
